user_id,product_id,action,ts
10,41,click,2026-01-11T17:00:00
10,43,cart,2026-01-11T19:00:00
10,44,cart,2026-01-11T20:00:00
10,45,click,2026-01-11T22:00:00
10,39,purchase,2026-01-12T00:00:00
10,42,cart,2026-01-12T02:00:00
10,42,cart,2026-01-12T14:00:00
10,44,click,2026-01-12T07:00:00
10,41,click,2026-01-12T07:00:00
10,43,click,2026-01-14T00:00:00
10,40,purchase,2026-01-12T11:00:00
11,26,click,2026-01-12T09:00:00
11,27,cart,2026-01-12T10:00:00
11,33,click,2026-01-12T12:00:00
11,34,click,2026-01-12T15:00:00
11,13,click,2026-01-12T16:00:00
11,14,purchase,2026-01-12T19:00:00
11,39,favorite,2026-01-12T20:00:00
11,4,click,2026-01-12T22:00:00
11,6,purchase,2026-01-13T00:00:00
11,9,favorite,2026-01-13T02:00:00
11,34,click,2026-01-14T10:00:00
11,14,click,2026-01-13T19:00:00
11,34,click,2026-01-14T23:00:00
11,34,favorite,2026-01-14T02:00:00
11,13,click,2026-01-13T22:00:00
11,14,purchase,2026-01-14T13:00:00
12,18,favorite,2026-01-13T09:00:00
12,16,click,2026-01-13T10:00:00
12,20,click,2026-01-13T12:00:00
12,25,cart,2026-01-13T15:00:00
12,4,click,2026-01-13T16:00:00
12,6,cart,2026-01-13T19:00:00
12,8,click,2026-01-13T21:00:00
12,12,favorite,2026-01-13T22:00:00
12,1,favorite,2026-01-14T00:00:00
12,18,purchase,2026-01-15T06:00:00
12,18,cart,2026-01-15T13:00:00
12,25,click,2026-01-15T06:00:00
12,16,purchase,2026-01-15T00:00:00
12,6,purchase,2026-01-14T10:00:00
13,28,purchase,2026-01-14T09:00:00
13,29,cart,2026-01-14T11:00:00
13,31,purchase,2026-01-14T13:00:00
13,35,click,2026-01-14T15:00:00
13,30,purchase,2026-01-14T17:00:00
13,32,cart,2026-01-14T18:00:00
13,26,click,2026-01-14T21:00:00
13,27,purchase,2026-01-14T23:00:00
13,34,purchase,2026-01-15T00:00:00
13,30,favorite,2026-01-16T14:00:00
13,28,click,2026-01-15T21:00:00
13,35,favorite,2026-01-16T16:00:00
13,32,favorite,2026-01-16T07:00:00
13,27,purchase,2026-01-15T16:00:00
13,34,favorite,2026-01-17T02:00:00
13,31,purchase,2026-01-15T08:00:00
14,37,click,2026-01-15T09:00:00
14,38,click,2026-01-15T10:00:00
14,41,purchase,2026-01-15T13:00:00
14,36,click,2026-01-15T14:00:00
14,43,click,2026-01-15T16:00:00
14,40,click,2026-01-15T18:00:00
14,45,favorite,2026-01-15T20:00:00
14,44,favorite,2026-01-15T23:00:00
14,42,purchase,2026-01-16T00:00:00
14,45,favorite,2026-01-17T04:00:00
14,36,click,2026-01-17T20:00:00
14,37,click,2026-01-17T06:00:00
14,36,click,2026-01-17T23:00:00
14,42,favorite,2026-01-16T06:00:00
14,42,click,2026-01-16T10:00:00
14,44,click,2026-01-17T08:00:00
14,42,cart,2026-01-17T17:00:00
15,2,click,2026-01-16T09:00:00
15,10,cart,2026-01-16T11:00:00
15,1,cart,2026-01-16T13:00:00
15,9,click,2026-01-16T15:00:00
15,6,favorite,2026-01-16T17:00:00
15,4,click,2026-01-16T19:00:00
15,15,cart,2026-01-16T21:00:00
15,13,purchase,2026-01-16T22:00:00
15,13,click,2026-01-18T22:00:00
15,6,click,2026-01-17T18:00:00
15,4,click,2026-01-18T11:00:00
15,10,click,2026-01-17T10:00:00
15,9,favorite,2026-01-18T21:00:00
16,40,click,2026-01-17T08:00:00
16,44,click,2026-01-17T11:00:00
16,45,favorite,2026-01-17T13:00:00
16,36,cart,2026-01-17T15:00:00
16,12,favorite,2026-01-17T16:00:00
16,8,click,2026-01-17T19:00:00
16,5,favorite,2026-01-17T20:00:00
16,39,cart,2026-01-17T23:00:00
16,11,favorite,2026-01-18T00:00:00
16,12,favorite,2026-01-19T05:00:00
16,11,purchase,2026-01-20T02:00:00
16,11,cart,2026-01-18T17:00:00
16,39,click,2026-01-18T20:00:00
16,5,favorite,2026-01-18T04:00:00
17,16,favorite,2026-01-18T09:00:00
17,17,purchase,2026-01-18T11:00:00
17,20,purchase,2026-01-18T12:00:00
17,21,favorite,2026-01-18T14:00:00
17,23,cart,2026-01-18T16:00:00
17,24,favorite,2026-01-18T18:00:00
17,25,click,2026-01-18T21:00:00
17,8,click,2026-01-18T23:00:00
17,12,click,2026-01-19T00:00:00
17,25,click,2026-01-19T16:00:00
17,8,click,2026-01-20T00:00:00
17,25,click,2026-01-20T05:00:00
17,23,click,2026-01-20T09:00:00
17,16,purchase,2026-01-20T13:00:00
18,28,click,2026-01-19T09:00:00
18,29,click,2026-01-19T10:00:00
18,31,purchase,2026-01-19T12:00:00
18,35,click,2026-01-19T14:00:00
18,30,click,2026-01-19T16:00:00
18,32,cart,2026-01-19T18:00:00
18,33,click,2026-01-19T20:00:00
18,26,favorite,2026-01-19T22:00:00
18,39,cart,2026-01-20T00:00:00
18,30,click,2026-01-20T13:00:00
18,29,click,2026-01-20T22:00:00
18,29,cart,2026-01-20T04:00:00
18,30,cart,2026-01-21T22:00:00
18,33,favorite,2026-01-22T00:00:00
18,35,click,2026-01-21T16:00:00
19,13,purchase,2026-01-20T08:00:00
19,14,click,2026-01-20T11:00:00
19,9,purchase,2026-01-20T12:00:00
19,1,cart,2026-01-20T14:00:00
19,2,click,2026-01-20T17:00:00
19,33,purchase,2026-01-20T19:00:00
19,34,click,2026-01-20T21:00:00
19,27,click,2026-01-20T23:00:00
19,11,favorite,2026-01-21T00:00:00
19,7,favorite,2026-01-21T03:00:00
19,27,purchase,2026-01-21T14:00:00
19,34,click,2026-01-23T03:00:00
19,11,purchase,2026-01-21T22:00:00
19,7,cart,2026-01-22T11:00:00
19,27,favorite,2026-01-23T03:00:00
19,7,click,2026-01-22T01:00:00
19,1,click,2026-01-21T22:00:00
19,27,click,2026-01-22T10:00:00
20,36,cart,2026-01-21T09:00:00
20,37,click,2026-01-21T10:00:00
20,38,favorite,2026-01-21T13:00:00
20,41,click,2026-01-21T15:00:00
20,43,click,2026-01-21T17:00:00
20,44,click,2026-01-21T19:00:00
20,40,click,2026-01-21T21:00:00
20,45,cart,2026-01-21T22:00:00
20,22,cart,2026-01-22T00:00:00
20,19,click,2026-01-22T02:00:00
20,40,favorite,2026-01-23T16:00:00
20,41,purchase,2026-01-23T11:00:00
20,45,favorite,2026-01-22T06:00:00
20,37,click,2026-01-22T19:00:00
20,40,purchase,2026-01-22T20:00:00
20,43,purchase,2026-01-23T18:00:00
20,44,favorite,2026-01-23T16:00:00
20,22,click,2026-01-23T08:00:00
